,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
7421,LEVOXYL 112 MCG TABLET,60793085510,0.65667,01/01/2016,EA,C/I,N,"4, 6",B,0.48294,02/17/2016 12:00:00 AM,03/16/2016
7424,SODIUM BICARB 650 MG TABLET,536454410,0.01135,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7426,TRIAMCINOLONE 0.025% CREAM,168000380,0.07754,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
7430,SIMETHICONE 180 MG SOFTGEL,24385046072,0.05515,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7436,QC ALL DAY ALLERGY 10 MG TAB,63868013214,0.08718,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7437,GAS-X EXTRA STRENGTH SOFTGEL,67627582,0.17257999999999998,01/20/2016,EA,C/I,Y,"2, 6",B,0.08376,02/17/2016 12:00:00 AM,03/16/2016
7445,GILDESS 1.5 MG-30 MCG TABLET,603760648,0.77581,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7446,PAROXETINE HCL 30 MG TABLET,68382009916,0.12284,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7447,ORTHO TRI-CYCLEN LO TABLET,50458025115,5.1517,01/06/2016,EA,C/I,N,2,B,,,03/16/2016
7454,RIVASTIGMINE 9.5 MG/24HR PATCH,47781030503,9.55612,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7456,EVISTA 60 MG TABLET,2416502,6.38844,05/20/2015,EA,C/I,N,2,B,2.76877,02/17/2016 12:00:00 AM,03/16/2016
7458,MIDAZOLAM HCL 2 MG/2 ML VIAL,641605725,0.3086,05/20/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
7460,COREG 6.25 MG TABLET,7414020,4.01989,01/01/2016,EA,C/I,N,4,B,0.028010000000000004,02/17/2016 12:00:00 AM,03/16/2016
7463,ALL DAY PAIN RLF 220 MG CAPLET,36800036871,0.05894,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7464,SM ASPIRIN 81 MG CHEWABLE TAB,49348049807,0.02613,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7465,TOBRAMYCIN 0.3% EYE DROPS,17478029010,1.34057,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7466,COMPRO 25 MG SUPPOSITORY,574722612,7.725460000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7467,DIOVAN 40 MG TABLET,78042315,4.611219999999999,01/05/2016,EA,C/I,N,2,B,0.30867,02/17/2016 12:00:00 AM,03/16/2016
7475,EAR WAX REMOVAL 6.5% DROP,37205045705,0.116,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
7477,CALCIPOTRIENE-BETAMETH DP OINT,45802098901,8.32812,02/17/2016,GM,C/I,N,"1, 5, 6",G,,,03/16/2016
7478,IMIPRAMINE HCL 50 MG TABLET,64125013510,0.19575,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7481,FLUTICASONE PROP 0.05% CREAM,168033260,0.35213,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
7484,SUMATRIPTAN SUCC 50 MG TABLET,378563159,0.73848,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7488,HYDROCODONE-HOMATROPINE SYRUP,50383004316,0.10712,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7492,PAIN RELIEVER 500 MG TABLET,37205059378,0.02309,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7494,MIGRANAL NASAL SPRAY,187024503,418.99131,03/27/2015,ML,C/I,N,"4, 5",B,351.973,09/23/2015 12:00:00 AM,03/16/2016
7495,LIPITOR 80 MG TABLET,71015873,9.633230000000001,01/01/2016,EA,C/I,N,4,B,0.14995999999999998,02/17/2016 12:00:00 AM,03/16/2016
7496,FEXOFENADINE HCL 60 MG TABLET,378078191,0.37856,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7505,SUMATRIPTAN 6 MG/0.5 ML INJECT,781317207,151.29261,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
7507,FLUORIDE 1 MG TABLET CHEWABLE,59088010673,0.03224,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7512,PROPRANOLOL ER 160 MG CAPSULE,68084093232,2.63441,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
7515,BACITRACIN-POLYMYXIN OINTMENT,168002135,0.33535,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
7518,CARBIDOPA-LEVODOPA 10-100 TAB,93029205,0.14232999999999998,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7519,ATIVAN 1 MG TABLET,187006401,25.484189999999998,07/31/2015,EA,C/I,N,4,B,0.02345,02/17/2016 12:00:00 AM,03/16/2016
7520,SIROLIMUS 1 MG TABLET,68084091525,11.70942,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7523,FLUOCINOLONE 0.01% SOLUTION,51672136504,2.2666,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7526,EDARBYCLOR 40-12.5 MG TABLET,64764094430,5.225619999999999,01/05/2016,EA,C/I,N,2,B,,,03/16/2016
7532,DIPYRIDAMOLE 25 MG TABLET,555025205,0.09684,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7533,METHYLPHENIDATE LA 30 MG CAP,45963020111,4.55152,02/10/2016,EA,C/I,N,4,G,,,03/16/2016
7535,TOPAMAX 50 MG TABLET,50458064065,9.17072,01/06/2016,EA,C/I,N,2,B,0.057010000000000005,02/17/2016 12:00:00 AM,03/16/2016
7538,HYDROCODONE-ACETAMINOPHEN 5-325 TABLET,68084089501,0.14903,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7541,NAPROXEN 125 MG/5 ML SUSPEN,68134036301,0.13488,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7544,CHLORPROMAZINE 10 MG TABLET,51079051801,2.32682,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7550,LORAZEPAM INTENSOL 2 MG/ML,54353244,0.65501,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7555,ETHOSUXIMIDE 250 MG/5 ML SOLN,59762235005,0.30743000000000004,11/25/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
7556,CYMBALTA 20 MG CAPSULE,2323560,6.345,09/23/2015,EA,C/I,N,4,B,0.67952,02/17/2016 12:00:00 AM,03/16/2016
7561,ALLERGY & CONGESTION RLF TAB,113201339,0.7126,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7564,REFRESH TEARS 0.5% EYE DROPS,23079815,0.51576,05/20/2015,ML,C/I,Y,"2, 5, 6",B,0.32387,05/20/2015 12:00:00 AM,03/16/2016
7566,NORG-ETHIN ESTRA 0.25-0.035 MG,68462030984,0.3351,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7567,PREDNISOLONE 5 MG/5 ML SOLN,50383004004,0.58104,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7570,"NYSTATIN 100,000 UNITS/ML SUSP",603148158,0.07081,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7572,CHLORPROMAZINE 200 MG TABLET,832030400,9.94629,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7573,CLOTRIMAZOLE-BETAMETHASONE CRM,472037915,0.8449700000000001,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
7574,DIAZEPAM 5 MG/ML SYRINGE,409127332,5.2875,02/18/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
7577,ATOVAQUONE-PROGUANIL 250-100 MG TABLET,378416201,4.5631900000000005,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7579,DILTIAZEM 24HR ER 240 MG CAP,68682099798,0.44383999999999996,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7580,ONEXTON GEL PUMP,187305050,8.66048,08/19/2015,GM,C/I,N,"2, 5",B,,,03/16/2016
7583,HYDROCORTISONE 100 MG/60 ML,51991072867,0.10625,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7588,TERBUTALINE SULFATE 2.5 MG TAB,68084025621,1.43761,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7593,VASOTEC 5 MG TABLET,187014190,15.48581,07/31/2015,EA,C/I,N,4,B,0.33371,02/17/2016 12:00:00 AM,03/16/2016
7595,DESOGESTR-ETH ESTRAD ETH ESTRA,378729653,0.9374299999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7598,DIGITEK 125 MCG TABLET,42292000320,0.78694,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7599,OXYCODONE-ACETAMINOPHEN 7.5-325 MG TABLET,47781022905,0.58644,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7600,TIAGABINE HCL 2 MG TABLET,55253060030,5.3095300000000005,01/20/2016,EA,C/I,N,"4, 6",G,,,03/16/2016
7602,OXYCODONE HCL 15 MG TABLET,57664018788,0.19242,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7607,LACTULOSE 10 GM/15 ML SOLUTION,603137859,0.01225,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7608,FIORICET 50-300-40 MG CAPSULE,52544008001,3.9226699999999997,01/20/2016,EA,C/I,N,"2, 6",B-ANDA,,,03/16/2016
7609,LATANOPROST 0.005% EYE DROPS,61314054701,2.55857,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7615,NIGHT TIME COLD & FLU LIQUID,46122019840,0.008709999999999999,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
7618,LIDOCAINE HCL 4% SOLUTION,60432046550,0.08157,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7630,TRIBENZOR 20-5-12.5 MG TABLET,65597011430,6.4189099999999994,01/08/2016,EA,C/I,N,2,B,,,03/16/2016
7631,CROMOLYN SODIUM NASAL SPRAY,57782039726,0.25736,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
7633,PEPTO-BISMOL TABLET CHEW,37000001804,0.11317999999999999,02/17/2016,EA,C/I,Y,"1, 6",B,0.07102,02/17/2016 12:00:00 AM,03/16/2016
7638,"HEPARIN SODIUM 10,000 UNITS/ML VIAL",69006201,2.98126,12/23/2015,ML,C/I,N,"4, 5, 6",G,,,03/16/2016
7647,CLOMIPRAMINE 75 MG CAPSULE,51672401306,8.489239999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7648,ERYGEL 2% GEL,40076031560,4.00387,01/01/2016,GM,C/I,N,"4, 5, 6",B-ANDA,2.54219,02/17/2016 12:00:00 AM,03/16/2016
7649,HYDROCODONE-ACETAMINOPHEN 10-325 TABLET,13107002105,0.2117,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7650,TRILEPTAL 150 MG TABLET,78045661,3.44686,01/05/2016,EA,C/I,N,4,B,0.14808,02/17/2016 12:00:00 AM,03/16/2016
7651,DILTIAZEM ER 240 MG CAPSULE,378534005,0.58722,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7655,SYMLINPEN 120 PEN INJECTOR,66780012102,158.31951,01/01/2016,ML,C/I,N,"2, 5",B,,,03/16/2016
7656,MEPRON 750 MG/5 ML SUSPENSION,173054700,5.89398,02/18/2015,ML,C/I,N,"4, 5",B,3.2922599999999997,02/17/2016 12:00:00 AM,03/16/2016
7657,IMITREX 5 MG NASAL SPRAY,173052400,65.52163,01/01/2016,EA,C/I,N,"4, 5",B,,,03/16/2016
7661,BUSPIRONE HCL 7.5 MG TABLET,49884072505,0.76662,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7663,ZETONNA 37 MCG NASAL SPRAY,63402073760,33.57708,10/01/2015,GM,C/I,N,"2, 5",B,,,03/16/2016
7665,PROCTOZONE-HC 2.5% CREAM,64980032430,1.98337,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
7667,VALPROIC ACID 250 MG/5 ML SOLN,121067516,0.050710000000000005,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7668,SB ASPIRIN EC 81 MG TABLET,15127087436,0.01089,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7669,VENLAFAXINE HCL ER 150 MG TAB,131326746,2.35715,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
7670,COMBIVIR TABLET,49702020229,14.471079999999999,12/23/2015,EA,C/I,N,4,B,4.01163,02/17/2016 12:00:00 AM,03/16/2016
7673,TEMAZEPAM 7.5 MG CAPSULE,378311001,4.00331,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7681,M-END DMX LIQUID,12830081616,0.062229999999999994,05/20/2015,ML,C/I,Y,"4, 5, 6",B,,,03/16/2016
7682,CLOZARIL 25 MG TABLET,78012605,5.04881,02/05/2016,EA,C/I,N,3,B,0.41353999999999996,02/17/2016 12:00:00 AM,03/16/2016
7684,DILTZAC ER 120 MG CAPSULE,60505021009,0.46213000000000004,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7687,CARBIDOPA-LEVODOPA-ENTA 100 MG,781563701,1.79427,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
7688,TOBRADEX EYE OINTMENT,65064835,54.394059999999996,07/01/2015,GM,C/I,N,"2, 5",B,,,03/16/2016
7689,CLOBETASOL 0.05% SHAMPOO,45802096126,1.9959799999999999,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7690,HYDROCORTISONE 1% OINTMENT,45802027603,0.0547,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
7691,FLOVENT 50 MCG DISKUS,173060002,2.37953,01/20/2016,EA,C/I,N,"2, 5",B,,,03/16/2016
7699,ALMOTRIPTAN MALATE 12.5 MG TAB,93526119,29.19073,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7705,CHILD'S MUCINEX COLD-CGH-SORE,63824027864,0.05724,01/20/2016,ML,C/I,Y,"2, 5, 6",B,,,03/16/2016
7709,CHANTIX STARTING MONTH BOX,69047102,5.31038,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
7715,AMLODIPINE-ATORVAST 5-40 MG,63304058930,5.1847900000000005,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
7717,PRISTIQ ER 50 MG TABLET,8121150,8.96877,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
7723,VAGISTAT-3 COMBO PACK,67209103,8.043330000000001,09/23/2015,EA,C/I,Y,"4, 6",B-ANDA,7.485710000000001,02/17/2016 12:00:00 AM,03/16/2016
7724,LAMOTRIGINE ODT 100 MG TABLET,49884048611,6.61143,03/02/2016,EA,C/I,N,1,G,,,03/16/2016
7725,NIFEDICAL XL 30 MG TABLET,93081901,0.33744,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7735,EPLERENONE 25 MG TABLET,185536809,1.9293,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7740,PREPLUS CA-FE 27 MG-FA 1 MG TB,76439025810,0.114,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7747,ALL DAY PAIN RELIEF 220 MG TAB,36800049062,0.05894,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7750,METHYLPHENIDATE 5 MG TABLET,43386057301,0.45508000000000004,03/09/2016,EA,C/I,N,1,G,,,03/16/2016
7752,JANUMET XR 50-500 MG TABLET,6007861,5.8185,01/20/2016,EA,C/I,N,2,B,,,03/16/2016
7756,DOXERCALCIFEROL 1 MCG CAPSULE,54038819,19.844,07/22/2015,EA,C/I,N,4,G,,,03/16/2016
7758,FLEET ENEMA,132020140,0.00742,11/18/2015,ML,C/I,Y,"2, 5",B,0.00702,02/17/2016 12:00:00 AM,03/16/2016
7759,AMINOCAPROIC ACID 500 MG TAB,61748004511,4.38172,06/17/2015,EA,C/I,N,4,G,,,03/16/2016
7761,CARBAMAZEPINE ER 300 MG CAP,51672414901,1.16087,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7764,VIVELLE-DOT 0.075 MG PATCH,78034562,13.34521,01/05/2016,EA,C/I,N,2,B,8.61523,02/17/2016 12:00:00 AM,03/16/2016
7767,CLEOCIN 100 MG VAGINAL OVULE,9766701,40.43163,01/20/2016,EA,C/I,N,2,B,,,03/16/2016
7775,GALANTAMINE ER 24 MG CAPSULE,115112208,2.00536,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7777,DEXEDRINE SPANSULE 10 MG,52054051309,16.542289999999998,07/01/2015,EA,C/I,N,4,B,3.4657,02/17/2016 12:00:00 AM,03/16/2016
7779,LIPITOR 10 MG TABLET,71015534,6.81703,01/01/2016,EA,C/I,N,2,B,0.09965,02/17/2016 12:00:00 AM,03/16/2016
7781,"VITAMIN D3 10,000 UNIT SOFTGEL",63044040101,0.4972,06/17/2015,EA,C/I,Y,"4, 6",G,,,03/16/2016
7784,"NYAMYC 100,000 UNITS/GM POWDER",832046560,0.5788300000000001,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
7787,ERYTHROMYCIN 250 MG FILMTAB,24338010213,8.56139,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7788,ALREX 0.2% EYE DROPS,24208035310,34.5803,05/20/2015,ML,C/I,N,"2, 5",B,,,03/16/2016
7789,LANOXIN 250 MCG TABLET,59212024955,6.95184,02/10/2016,EA,C/I,N,"4, 6",B,0.8332799999999999,02/17/2016 12:00:00 AM,03/16/2016
7791,SPIRONOLACTONE-HYDROCHLOROTHIAZIDE 25-25 TAB,53489014405,1.02036,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7796,NASAL DECONGESTANT 0.05% SPRAY,904571135,0.05387,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
7800,KADIAN ER 100 MG CAPSULE,46987032411,28.280829999999998,02/17/2016,EA,C/I,N,1,B,11.471260000000001,02/17/2016 12:00:00 AM,03/16/2016
7813,VENLAFAXINE HCL ER 225 MG TAB,131326832,7.607189999999999,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
7816,AMOX-CLAV 400-57 MG/5 ML SUSP,66685101202,0.10352,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7819,"JANUMET XR 100-1,000 MG TABLET",6008182,11.704989999999999,01/20/2016,EA,C/I,N,2,B,,,03/16/2016
7823,K EFFERVESCENT 25 MEQ TABLET,603417016,0.2091,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7825,SB COLD & FLU SEVERE CAPLET,15127018424,0.12623,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7826,FOCALIN XR 30 MG CAPSULE,78043305,9.30363,01/05/2016,EA,C/I,N,2,B,4.74455,02/17/2016 12:00:00 AM,03/16/2016
7828,QC ASPIRIN 325 MG TABLET,63868035210,0.00987,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7832,PHOSPHA 250 NEUTRAL TABLET,68084076495,0.38573,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7837,ENOXAPARIN 120 MG/0.8 ML SYR,955101210,23.62985,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
7843,DEXTROAMP-AMPHET ER 30 MG CAP,555078902,3.3485099999999997,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
7845,CICLOPIROX 8% SOLUTION,67405045066,3.88395,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
7847,AMBIEN CR 12.5 MG TABLET,24552131,14.33746,10/02/2015,EA,C/I,N,2,B,1.5345,02/17/2016 12:00:00 AM,03/16/2016
7852,"PROCRIT 40,000 UNITS/ML VIAL",59676034001,868.93196,04/02/2015,ML,C/I,N,"4, 5",B,,,03/16/2016
7854,XENICAL 120 MG CAPSULE,4025752,6.1003300000000005,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
7858,TRIAMCINOLONE 55 MCG NASAL SPR,93208517,3.7082599999999997,10/21/2015,GM,C/I,N,"4, 5",G,,,03/16/2016
7867,SUMAVEL DOSEPRO 6 MG/0.5 ML,63481036706,290.43111,02/10/2016,ML,C/I,N,"4, 5",B,,,03/16/2016
7872,EFFER-K 25 MEQ TABLET EFF,51801000630,0.2091,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7873,MERCAPTOPURINE 50 MG TABLET,68084032511,1.90022,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7879,COLISTIMETHATE 150 MG VIAL,23155019331,16.89,06/17/2015,EA,C/I,N,"4, 5",G,,,03/16/2016
7886,CELLCEPT 200 MG/ML ORAL SUSP,4026129,7.45072,02/17/2016,ML,C/I,N,"3, 5",B,5.21537,02/17/2016 12:00:00 AM,03/16/2016
7894,WARFARIN SODIUM 6 MG TABLET,57237012501,0.21338000000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7896,SM CHILD ASPIRIN 81 MG CHW TAB,49348075707,0.02613,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7898,"XIGDUO XR 10 MG-1,000 MG TAB",310628030,11.77407,10/01/2015,EA,C/I,N,2,B,,,03/16/2016
7901,CHILD TRIAMINIC CGH-CONGST SYR,67811804,0.03954,01/20/2016,ML,C/I,Y,"4, 5, 6",B,,,03/16/2016
7906,SODIUM POLYSTYRENE SULFONATE POWDER,46287001216,0.12555,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
7908,POVIDONE-IODINE 10% SOLUTION,603155058,0.0060799999999999995,11/18/2015,ML,C/I,Y,"4, 5",G,,,03/16/2016
7912,SM ASPIRIN EC 81 MG TABLET,49348098053,0.01089,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
7916,ACTOS 15 MG TABLET,64764015106,11.02736,07/07/2015,EA,C/I,N,4,B,0.13903,02/17/2016 12:00:00 AM,03/16/2016
7924,CHILDREN'S PLUS M-S COLD SUSP,36800090326,0.02009,03/18/2015,ML,C/I,Y,"4, 5",G,,,03/16/2016
7930,OXYCODONE-ACETAMINOPHEN 2.5-325 MG TAB,68308084001,1.3457,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7937,ENALAPRIL MALEATE 2.5 MG TAB,60505004907,0.24945,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7939,OVIDREL 250 MCG/0.5 ML SYRG,44087115001,258.4161,09/17/2015,ML,C/I,N,"2, 5",B,,,03/16/2016
7943,GLEEVEC 400 MG TABLET,78064930,328.31859,07/07/2015,EA,C/I,N,2,B,,,03/16/2016
7952,DIVALPROEX SOD DR 125 MG TAB,57237010605,0.07078999999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7959,BENZOYL PEROXIDE 10% LOTION,536081595,0.06437000000000001,03/18/2015,ML,C/I,Y,"4, 5",G,,,03/16/2016
7966,VALTREX 1 GM CAPLET,173056504,17.49089,01/20/2016,EA,C/I,N,4,B,0.72191,02/17/2016 12:00:00 AM,03/16/2016
7971,RAPAMUNE 2 MG TABLET,8104205,45.22289,01/01/2016,EA,C/I,N,4,B,,,03/16/2016
7974,AMITRIPTYLINE HCL 75 MG TAB,378267593,0.70726,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7976,PERINDOPRIL ERBUMINE 4 MG TAB,54011125,0.41793,01/20/2016,EA,C/I,N,4,G,,,03/16/2016
7977,GENOTROPIN 5 MG CARTRIDGE,13262681,506.99825,01/01/2016,EA,C/I,N,"4, 5",B,,,03/16/2016
7982,RIVASTIGMINE 13.3 MG/24HR PTCH,47781040503,9.78525,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7984,ONDANSETRON ODT 8 MG TABLET,57237007810,0.45815,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
7985,FENTANYL 100 MCG/2 ML VIAL,641602725,0.49716000000000005,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
7992,CLOBETASOL EMOLLIENT 0.05% CRM,50383027015,2.25125,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
7996,LAMICTAL XR 300 MG TABLET,173076100,31.365479999999998,01/20/2016,EA,C/I,N,2,B,13.01067,02/17/2016 12:00:00 AM,03/16/2016
7998,SYNTHROID 112 MCG TABLET,74929690,1.04359,12/23/2015,EA,C/I,N,"4, 6",B,0.48294,02/17/2016 12:00:00 AM,03/16/2016
8000,GALANTAMINE HBR 8 MG TABLET,63739070833,1.33822,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8003,MORPHINE SULF ER 200 MG TABLET,42858080501,3.684,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8011,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 5-160-12.5 MG TAB,68180077109,3.3258900000000002,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8016,IRBESARTAN-HYDROCHLOROTHIAZIDE 150-12.5 MG TB,33342005707,0.26288,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8017,VANCOMYCIN HCL 5 GM VIAL,409650901,32.806670000000004,12/23/2015,EA,C/I,N,"4, 5",G,,,03/16/2016
8020,SYNTHROID 50 MCG TABLET,74455211,1.01223,12/23/2015,EA,C/I,N,"4, 6",B,0.35859,02/17/2016 12:00:00 AM,03/16/2016
8022,AMLODIPINE-BENAZEPRIL 5-40 MG,65862058505,0.41438,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8025,COLD MULTI-SYMPTOM CAPLET,24385096260,0.13781,05/20/2015,EA,C/I,Y,4,G,,,03/16/2016
8032,QC SORE THROAT 1.4% SPRAY,63868081255,0.01163,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8034,QC ANTI-ITCH CREAM,63868021801,0.05389,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
8037,SARNA ANTI-ITCH LOTION,145062805,0.029419999999999998,05/20/2015,ML,C/I,Y,"2, 5, 6",B,,,03/16/2016
8041,CLONIDINE 0.2 MG/DAY PATCH,591350954,24.3296,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8045,METHOCARBAMOL 500 MG TABLET,69543013450,0.06964,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8049,CELECOXIB 200 MG CAPSULE,591282501,1.19105,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8052,QC SUPHEDRINE 30 MG TABLET,63868014648,0.04412,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8054,"NYSTATIN 100,000 UNIT/GM CREAM",168005430,0.40553,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
8055,MOMETASONE FUROATE 0.1% CREAM,713063437,0.26825,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
8057,PROTRIPTYLINE HCL 10 MG TABLET,54021125,1.8583599999999998,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8058,SOTALOL AF 80 MG TABLET,378512301,0.09892000000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8060,LEVOTHYROXINE 112 MCG TABLET,527134610,0.48294,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8061,DEXTROAMP-AMPHETAMINE 5 MG TAB,64720013010,0.6389100000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8062,CADUET 5 MG-10 MG TABLET,69215030,9.4632,01/01/2016,EA,C/I,N,4,B,3.6962699999999997,02/17/2016 12:00:00 AM,03/16/2016
8065,SM NICOTINE 7 MG/24HR PATCH,49348014646,1.78093,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8074,CAPECITABINE 150 MG TABLET,16714046701,7.244860000000001,03/09/2016,EA,C/I,N,4,G,,,03/16/2016
